Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2020-02-25,9413,9400,9402,9401,9401,9406,9403,9404,9399,9401,9409,9436,9451,9461,9447,9449,9446,9443,9465,9472,9427,9426,9423,9431,9424,9425,9426,9425,9425,9428,9462,9436,9426,9424,9438,9456,9455,9457,9450,9447,9457,9457,9454,9452,9429,9433,9430,9423,,
ANI,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2020-02-25,3568.4499999999998,3566.73,3567.5999999999999,3565.0999999999999,3564.4699999999998,3564.9200000000001,3567.4000000000001,3568.02,3562.96,3559.6900000000001,3561.3400000000001,3561.7199999999998,3566.9400000000001,3566.7199999999998,3564.6999999999998,3566.8499999999999,3565.8299999999999,3689.4000000000001,429.56999999999999,5659.3500000000004,5032.5699999999997,4965.5600000000004,5163.8599999999997,5244.7799999999997,5038.0299999999997,5098.7700000000004,5055.7399999999998,5028.9700000000003,5027.7399999999998,5027.7600000000002,5032.4099999999999,5137.9200000000001,5174.5600000000004,5020.0699999999997,5089.6499999999996,4691.1300000000001,4887.8299999999999,4738.3100000000004,3515.9099999999999,3492.3600000000001,3494.3699999999999,3490.4099999999999,3489.5700000000002,3484.9099999999999,3485.2399999999998,3484.8600000000001,3489.75,3556.8,,
ANI,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2020-02-26,3961.6799999999998,5408.0699999999997,5476.5500000000002,5479.96,5476.3299999999999,5477.0799999999999,5339.5,5224.9399999999996,5205.0900000000001,5208.3599999999997,4919.8100000000004,5210.29,5248.6400000000003,5272.5799999999999,5271.5600000000004,5254.21,5311.7399999999998,5111.4799999999996,752.22000000000003,4493.3199999999997,5117.1599999999999,5113.4399999999996,221.22999999999999,4663.5100000000002,4892.0299999999997,4878.9300000000003,4975.3599999999997,4959.8699999999999,4991.54,5038.25,5008.54,5020.75,5026.71,5013.9499999999998,4928.8500000000004,5035.0699999999997,4974.46,4946.8500000000004,4970.4799999999996,4971.3500000000004,4971.75,4971.6099999999997,3502.7199999999998,3490.4200000000001,3494.3800000000001,3765.6199999999999,3776.33,5454.42,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2020-02-26,9429,9431,9427,9428,9426,9428,9425,9431,9429,9433,9433,9430,9424,9429,9427,9426,9429,9411,9407,9405,9404,9404,9408,9406,9404,9407,9411,9408,9419,9409,9410,9408,9408,9412,9413,9427,9429,9449,9433,9435,9438,9433,9434,9432,9436,9429,9431,9430,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2020-02-27,9435,9428,9428,9430,9431,9429,9427,9427,9428,9425,9453,9429,9429,9438,9459,9430,9431,9433,9417,9406,9407,9409,9406,9413,9406,9406,9400,9410,9409,9408,9408,9409,9407,9415,9413,9431,9438,9433,9434,9438,9435,9434,9442,9428,9432,9435,9429,9448,,
ANI,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2020-02-27,5481.2700000000004,5472.9300000000003,5474.3999999999996,5371.5900000000001,5198.7200000000003,5204.8900000000003,5156.9899999999998,3693.1599999999999,3743.21,4463.7200000000003,5180.4300000000003,5207.25,5207.4300000000003,5116.3900000000003,4836.1800000000003,4736.0600000000004,4204.1899999999996,3937.0599999999999,6206.6800000000003,5022.8299999999999,4678.6999999999998,4923.9200000000001,4935.0600000000004,4926.8699999999999,4920.9099999999999,4932.1700000000001,4919.3699999999999,4921.9099999999999,4924.1999999999998,4937.4899999999998,4926.8299999999999,4930.1300000000001,4926.46,4931.1599999999999,4935.3199999999997,4927.5,4927.3500000000004,4929.1999999999998,4929.8999999999996,4935.8800000000001,6290.8500000000004,4989.5799999999999,4977.9799999999996,4972.5299999999997,4975.8100000000004,4975.3100000000004,4569.32,4559.5,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2020-02-28,9432,9415,9411,9409,9405,9414,9404,9405,9404,9421,9408,9438,9442,9437,9432,9430,9430,9432,9426,9433,9428,9427,9457,9423,9494,9425,9425,9426,9425,9441,9456,9458,9455,9456,9450,9456,9453,9454,9459,9455,9470,9454,9452,9453,9465,9452,9466,9461,,
ANI,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2020-02-28,4553,4572.8900000000003,4672.46,4737.0699999999997,4819.8100000000004,4861.5500000000002,4991.7799999999997,4996.6999999999998,5122.9099999999999,5246.3199999999997,5382.9499999999998,5406.2399999999998,5377.1800000000003,5397,5373.4300000000003,5306.6300000000001,5305.2700000000004,5236.21,5235.0200000000004,5235.4899999999998,5144.1599999999999,5076.0799999999999,4950.9499999999998,5066.0699999999997,4955.8100000000004,4947.1300000000001,4942.8599999999997,4859.3000000000002,5308.5299999999997,5392.5699999999997,5217.6199999999999,5220.5600000000004,5220.0299999999997,5222.2399999999998,5219.3599999999997,5227.0500000000002,5227.1300000000001,5466.1899999999996,5468.5600000000004,5467.7700000000004,5413.6099999999997,4968.1499999999996,4965.8599999999997,4968.5799999999999,4975.5799999999999,4971.3500000000004,4982.27,4975.93,,
ANI,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2020-02-29,4987.6199999999999,4975.3400000000001,4971.7399999999998,4980.1000000000004,4971.9899999999998,5003.3100000000004,4984.9099999999999,4975.3199999999997,4971.8000000000002,4974.1199999999999,4990.6000000000004,5025.2200000000003,5035.71,5036.6400000000003,5034.8400000000001,5034.7600000000002,5038.1300000000001,5031.1700000000001,5034.6199999999999,5031.6800000000003,5034.0299999999997,5473.4499999999998,5481.2600000000002,5480.1700000000001,5479.5600000000004,5478.4200000000001,5473.04,5475.7200000000003,5476.5500000000002,5229.6400000000003,5226.1999999999998,5227.79,5229.5799999999999,5235.0699999999997,5190.9200000000001,5056.1400000000003,5054.6899999999996,5050.6099999999997,5049.3199999999997,5049.4700000000003,5048.8699999999999,5056.1199999999999,5052.9200000000001,5056.1400000000003,5057.1499999999996,5051.6599999999999,5054.55,5054.1,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2020-02-29,6074,5929,5922,5928,5926,5973,5953,5906,5919,5836,5933,5981,9310,9355,9353,9348,9369,9356,9347,9333,9325,9331,9330,9331,9330,9332,9331,9331,9333,9330,9334,9332,9330,9341,9341,9333,9334,9335,9335,9333,9333,9334,9333,9336,9358,9356,9355,9354,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2020-02-01,2704,2911,3210,3438,3550,3622,3720,3767,3675,3439,2875,2374,1640,1100,604,73,30,0,1882,2016,2281,2373,2464,2679,2939,2953,2858,3265,3483,3228,2922,2735,2520,2252,98,0,0,0,0,0,129,168,391,851,1360,1908,2085,2524,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2020-02-02,2944,90,0,0,0,0,0,0,0,0,0,0,0,1428,1322,875,399,7,0,0,0,0,5,6,122,280,362,645,652,379,16,1,0,131,33,0,0,0,0,15,0,0,0,0,0,0,0,0,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2020-02-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,760,778,1022,1022,1045,765,554,334,175,109,84,11,227,487,279,0,0,0,0,0,240,904,1192,1743,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2020-02-04,2051,2340,2531,2762,2744,2895,2912,2827,2536,2235,1558,766,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,4,0,0,0,0,0,0,0,0,0,365,903,1237,2314,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2020-02-05,2692,5780,6089,6255,6296,6412,6532,6434,6205,5965,5345,4685,3661,2544,1544,265,542,1,129,18,720,844,775,747,1015,1237,1324,1489,1201,1139,1095,640,692,956,1190,1189,1329,1576,1935,2229,2468,2297,2317,2832,3709,4250,4447,5139,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2020-02-06,5646,6019,6296,6482,6581,6645,6793,6833,6644,6466,5936,5459,4830,4432,3883,3317,2851,2543,2351,2164,2132,2274,2293,2471,2554,2751,2712,3011,3078,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2020-02-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2020-02-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2020-02-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3617,3942,3345,2792,2662,2561,2572,2708,3125,3377,3429,3591,3605,4020,3968,3883,3644,3475,3131,2782,2541,2197,2158,2267,2607,2878,3057,2932,3008,1229,1638,2258,2512,3094,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2020-02-10,3581,3924,4019,4160,4145,4262,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2020-02-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2020-02-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2020-02-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2020-02-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2020-02-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2020-02-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2020-02-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2020-02-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2020-02-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2020-02-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2020-02-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2020-02-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2020-02-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2020-02-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2020-02-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,821,1027,1169,95,0,0,609,772,938,1051,1492,1426,1217,756,733,537,461,473,635,836,1260,1567,1856,1865,2211,2895,938,13,0,0,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2020-02-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,126,4,0,0,0,0,1030,985,76,0,49,11,0,375,529,402,541,506,477,382,491,11,0,0,0,0,0,0,0,0,0,0,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2020-02-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,1195,1340,1286,1105,857,908,1206,1019,712,330,1083,1075,1758,277,1555,675,441,1916,2068,2661,1930,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2020-02-28,2398,2704,2932,3190,3475,3531,3597,3521,3245,2932,2192,1470,248,199,537,34,168,6,0,571,36,0,0,0,0,0,505,1301,2023,1784,1587,1486,1603,1581,1492,17,170,0,0,0,0,0,0,107,878,1393,1681,2288,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2020-02-29,2780,3091,3264,3423,3536,3901,3931,4017,3902,3732,3371,2922,2148,1496,920,252,10,160,135,2038,2335,2383,2604,2664,2881,3151,3094,3583,3892,3753,3607,3372,3177,3124,2997,2790,2820,2880,3084,3491,3431,666,20,0,0,0,0,0,,
MKE,MKE1101,TGTL,McKee,Gas,Thrml,2020-02-01,23626,2580,0,0,0,0,0,0,0,0,0,0,18841,40130,43583,43374,43402,43142,43020,42904,42801,42556,42275,42144,41955,41722,41740,41539,41458,41515,41656,41801,41912,41953,42166,42175,42213,42231,42284,42342,42425,42541,42645,42689,23279,2633,0,0,,
MKE,MKE1101,TGTL,McKee,Gas,Thrml,2020-02-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19076,41959,43695,43540,43372,43256,24402,21905,21816,21766,21767,21749,21769,21757,21731,21601,40615,42093,42138,42110,42248,42271,42074,42030,42133,42216,42246,42199,42581,43103,43089,43162,25767,2790,,
MKE,MKE1101,TGTL,McKee,Gas,Thrml,2020-02-03,0,0,0,0,0,0,0,0,0,0,0,0,0,19683,40196,43303,43261,43157,42882,42768,42515,42343,42235,42344,42247,42103,41926,41880,41893,42016,42358,42385,42421,42646,42755,42670,42445,42394,42515,42729,42804,42896,42918,42934,42885,42880,24345,2468,,
MKE,MKE1101,TGTL,McKee,Gas,Thrml,2020-02-04,0,0,0,0,0,0,0,0,0,0,0,0,19557,40876,42853,42730,42684,42693,42611,42486,42389,42393,42226,41958,41823,41726,41813,41845,41911,41779,41798,41793,41911,41909,42069,41693,42335,42437,42469,42623,42422,42663,43076,25433,2972,0,0,0,,
MKE,MKE1101,TGTL,McKee,Gas,Thrml,2020-02-05,0,0,0,0,0,0,0,0,0,0,0,0,0,20156,42003,44667,44615,44289,43914,43724,43406,43077,42834,24735,21810,21708,21922,22070,22011,40494,43254,43260,43181,43227,43255,43470,43734,43859,43901,44101,44374,44681,44926,45028,45305,25820,2787,0,,
MKE,MKE1101,TGTL,McKee,Gas,Thrml,2020-02-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MKE,MKE1101,TGTL,McKee,Gas,Thrml,2020-02-07,20169,22790,22781,22800,2960,0,0,0,0,0,0,0,20169,43166,46023,45675,45406,44911,44549,43928,43560,43143,42775,42624,42257,42092,42115,41836,41777,41419,41439,42087,41953,41998,41933,41781,41803,41149,40983,41179,41272,41455,41758,23511,22008,22028,22072,22088,,
MKE,MKE1101,TGTL,McKee,Gas,Thrml,2020-02-08,22670,22682,22689,2449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19621,22365,22390,22333,3044,0,0,0,0,0,0,0,0,0,,
MKE,MKE1101,TGTL,McKee,Gas,Thrml,2020-02-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19404,22326,22262,22237,2616,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MKE,MKE1101,TGTL,McKee,Gas,Thrml,2020-02-10,0,0,0,0,0,0,0,0,0,0,0,0,20360,42614,45573,44753,45316,44791,44548,44293,43838,43552,43651,43498,43064,42808,42697,42638,42541,42583,42652,42673,42675,42680,42670,42735,42775,42897,43180,43390,43641,44046,44373,44298,44471,44706,44887,45023,,
MKE,MKE1101,TGTL,McKee,Gas,Thrml,2020-02-11,25270,2566,0,0,0,0,0,0,0,0,0,0,20396,42076,45667,45543,45443,45050,44571,44198,44015,43785,43575,43493,43288,42893,42924,42860,42852,42813,42970,43012,42898,42917,42927,42973,43086,43230,43369,43622,43956,44283,44336,44215,44393,44520,44657,45047,,
MKE,MKE1101,TGTL,McKee,Gas,Thrml,2020-02-12,25557,2451,0,0,0,0,0,0,0,0,0,0,20545,43092,45570,45549,45436,44933,43970,43405,43290,42974,42773,42607,42516,42341,42258,42234,42066,42040,42001,41636,41490,41580,41643,41450,41508,41591,41586,41435,41467,41476,41628,41505,41457,41461,41445,41450,,
MKE,MKE1101,TGTL,McKee,Gas,Thrml,2020-02-13,23795,2529,0,0,0,0,0,0,0,0,0,0,19404,41288,44496,44377,44305,44108,43974,43534,43401,43118,42958,42870,42663,42561,42604,42258,42231,42270,42262,42221,42426,42570,42659,42724,42828,42925,43016,43161,43418,43360,43616,43811,44072,44218,44298,44620,,
MKE,MKE1101,TGTL,McKee,Gas,Thrml,2020-02-14,24953,22791,2354,0,0,0,0,0,0,0,0,0,20302,42747,45445,45384,45311,44939,44379,43957,43476,43180,42907,42515,42279,42216,41870,41728,41493,41257,41014,41000,41021,41148,41408,41409,41751,42002,42181,42458,42701,42990,43294,43188,43400,43635,43584,25416,,
MKE,MKE1101,TGTL,McKee,Gas,Thrml,2020-02-15,2220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20136,22584,22336,22002,21925,21782,39229,42221,42108,42029,42497,42466,23665,21713,21776,21804,21784,21717,21650,21689,2336,0,0,0,0,0,0,0,0,0,0,0,,
MKE,MKE1101,TGTL,McKee,Gas,Thrml,2020-02-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19814,22272,22185,2836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MKE,MKE1101,TGTL,McKee,Gas,Thrml,2020-02-17,0,0,0,0,0,0,0,0,0,0,0,0,20115,41006,43277,43196,43280,43277,43227,43348,43201,43011,42859,42554,42341,42336,42412,42690,42428,42050,41921,41986,41785,41850,41879,42026,42224,42216,42282,42211,42228,42856,42908,43006,43029,43082,43079,24328,,
MKE,MKE1101,TGTL,McKee,Gas,Thrml,2020-02-18,2459,0,0,0,0,0,19644,22115,22097,22133,22158,22158,22099,40282,43671,43717,43679,43568,43442,43138,42912,42973,43022,42896,42441,42262,42371,42365,42130,42210,42450,42760,43088,42951,42957,42901,42750,42730,42909,42933,43062,43182,43244,43311,43451,43505,43418,43464,,
MKE,MKE1101,TGTL,McKee,Gas,Thrml,2020-02-19,25436,2531,0,0,0,0,0,0,0,0,0,0,20155,40998,43501,43487,43423,43370,43200,43279,42954,42904,42546,42434,42491,42663,42159,41953,41971,41769,41917,41779,41494,41643,41614,41454,41527,42110,41959,41835,41265,41393,23442,21549,21417,21435,21442,21412,,
MKE,MKE1101,TGTL,McKee,Gas,Thrml,2020-02-20,22197,21979,21882,21882,21894,22283,2599,0,0,0,0,0,0,17140,41879,43960,43799,43775,42972,42637,42829,42323,42177,42141,41877,41790,41542,41499,41362,41697,41681,41415,41500,41505,41607,41475,41732,42276,42246,42219,42248,42257,42756,23150,21934,21889,21960,22019,,
MKE,MKE1101,TGTL,McKee,Gas,Thrml,2020-02-21,2234,0,0,0,0,0,0,0,0,0,0,0,19934,37836,43637,43336,43286,43124,42845,42558,42343,42490,42301,42455,42326,42235,41986,42015,42054,42025,41935,42094,42164,42175,42271,42381,42329,42509,42677,42798,42838,23957,21777,21822,2217,0,0,0,,
MKE,MKE1101,TGTL,McKee,Gas,Thrml,2020-02-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MKE,MKE1101,TGTL,McKee,Gas,Thrml,2020-02-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MKE,MKE1101,TGTL,McKee,Gas,Thrml,2020-02-24,0,0,0,0,0,0,0,0,0,0,0,0,17959,43481,45468,45467,45299,45016,45008,44212,43774,43425,43019,42910,42519,42464,42395,42461,42016,25044,21726,21781,21900,21924,21873,21961,22008,22070,22176,22340,22349,22570,22640,2470,0,0,0,0,,
MKE,MKE1101,TGTL,McKee,Gas,Thrml,2020-02-25,0,0,0,0,0,0,0,0,0,0,0,0,19969,42612,45719,45707,25182,22478,22036,21667,21497,21312,21243,21079,20996,21048,20948,20848,21542,21504,21419,21428,21559,39808,42073,41915,41847,42159,42485,24435,22015,22148,22274,22393,22499,22541,2546,0,,
MKE,MKE1101,TGTL,McKee,Gas,Thrml,2020-02-26,0,0,0,0,0,0,0,0,0,0,0,0,20673,22945,40388,45506,44888,44693,43978,43315,42618,42528,42323,42421,42295,42267,42088,41912,41685,41761,42059,42181,42136,42088,42059,42148,42342,42459,42571,42746,43212,24641,22110,22255,22369,22301,2887,0,,
MKE,MKE1101,TGTL,McKee,Gas,Thrml,2020-02-27,0,0,0,0,0,0,0,0,0,0,0,0,20654,42540,44368,44021,43699,43775,43463,43257,42873,42604,42388,42187,42161,42039,41900,41710,41648,41592,41497,41569,41607,41666,41720,41689,41744,41951,42100,24084,21840,21971,22062,22088,22200,22324,22264,22512,,
MKE,MKE1101,TGTL,McKee,Gas,Thrml,2020-02-28,2517,0,0,0,0,0,0,0,0,0,0,0,20635,43655,45652,45480,45090,44610,44028,43320,42952,42857,42550,42280,41948,41889,41921,41855,41893,41832,41695,41963,41930,41824,42018,42095,42428,42642,42517,42427,24333,21258,21540,20951,21227,21216,2376,0,,
MKE,MKE1101,TGTL,McKee,Gas,Thrml,2020-02-29,1174,21345,21403,2133,0,0,0,0,0,0,0,0,0,0,18699,21108,21054,21013,20998,20992,20931,20829,20859,20673,20468,20321,2091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2020-02-01,3480,3330,3850,3790,100,0,0,0,0,0,0,0,14660,13900,16480,19060,26380,30930,54510,56280,44600,46080,53020,48490,42260,46470,55890,60880,51680,52660,58400,62240,54480,57300,57630,53130,51520,49680,41080,39420,23730,22040,27390,25880,17500,8910,9080,9230,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2020-02-02,790,0,2580,0,0,0,0,0,0,1530,7740,10650,24580,4320,1240,13290,22150,26840,33910,26850,35030,35430,32080,32140,32010,39950,48430,48450,48420,48370,48900,49470,49870,49840,46970,46860,47230,46810,44710,33340,23320,34300,46770,36760,18750,12640,11580,2190,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2020-02-03,220,1720,0,18910,13530,11040,12100,8360,11230,16010,13630,12590,18790,18230,29040,45990,43080,42790,55610,59420,63340,63750,63450,62490,66010,64250,66890,71150,72170,73190,69960,73220,71480,71050,62660,66670,65780,55420,55900,56910,56890,58270,60230,52750,52160,43740,27660,21130,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2020-02-04,15640,440,1370,0,0,0,0,20,0,8870,9810,26320,41920,45890,62060,54420,41590,40600,55050,52770,51430,57750,51470,55880,73550,78800,68490,84430,87890,85950,100750,104810,94460,90450,88040,87110,59730,71350,73860,49370,41540,53230,40810,45370,45630,44430,12750,6180,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2020-02-05,24320,15620,7220,8110,5580,970,0,0,0,0,3280,13790,47760,56940,71990,67230,51040,46820,46750,48170,45800,54290,66160,75590,78910,83010,82790,78790,71270,73810,72990,67960,54720,50200,48880,52970,49500,66220,69070,66980,66840,67170,66970,65740,42300,37180,34720,20960,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2020-02-06,14110,10350,10330,10700,21170,14080,12630,11300,9140,8930,10360,12340,12040,16810,31360,30100,31770,37790,42550,44380,37200,41840,41750,41060,46350,46680,42000,43110,41930,46480,41530,39150,46540,49240,32930,46630,45580,53510,38590,33330,35600,51930,48740,22890,17690,11160,9740,7680,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2020-02-07,25500,19410,11500,9910,9820,9640,9490,10640,9370,9590,10680,12310,22810,32350,44580,60980,66980,61700,70100,66730,59400,64900,57340,58510,69110,71820,69940,78830,78930,57630,56410,57140,64380,60790,67570,74900,71460,66850,64490,49290,37920,57990,59150,55040,40910,42920,32950,22550,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2020-02-08,24620,8440,10790,6850,960,0,0,0,0,0,0,5110,4980,13720,14630,28490,38390,35370,48250,52850,44460,42340,40090,44650,32460,37410,44600,37500,42330,37790,41920,39940,40040,32600,9080,27210,41320,40680,38520,28150,53120,47280,45730,35620,23710,24810,12180,4610,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2020-02-09,13640,270,0,0,0,0,0,0,0,0,0,0,5220,3400,15320,25330,26140,35750,17880,45290,42970,37310,26350,29160,38130,38270,53930,51540,54220,56080,41550,36450,28760,25130,44600,54650,54290,52810,50380,52160,47220,59480,51660,31050,22280,8750,8960,5410,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2020-02-10,90,0,0,50,0,0,0,0,0,0,270,8160,15580,21800,40640,68480,58230,57770,56370,55610,57370,57650,60850,57700,54780,72070,72110,65890,57620,61700,61700,70000,69860,74570,68780,73120,69100,60910,55670,50230,54450,56670,59550,56860,42040,7830,11460,8610,,
