T,Enhancment
2016-01-03 12:00:00+00:00,2.6506250000000433
2016-01-03 12:30:00+00:00,2.6506250000000433
2016-01-03 13:00:00+00:00,2.6506250000000433
2016-01-03 13:30:00+00:00,2.6506250000000433
2016-01-03 14:00:00+00:00,2.6506250000000433
2016-01-03 14:30:00+00:00,2.6506250000000433
2016-01-03 15:00:00+00:00,2.6506250000000433
2016-01-03 15:30:00+00:00,2.6506250000000433
2016-01-03 16:00:00+00:00,2.6506250000000433
2016-01-03 16:30:00+00:00,5.157562644696242
2016-01-03 17:00:00+00:00,4.57321031935696
2016-01-03 17:30:00+00:00,4.351145466048432
2016-01-03 18:00:00+00:00,4.313189513232587
2016-01-03 18:30:00+00:00,4.692598804924752
2016-01-03 19:00:00+00:00,5.475006566900804
2016-01-03 19:30:00+00:00,5.991336087863258
2016-01-03 20:00:00+00:00,2.6506250000000433
2016-01-03 20:30:00+00:00,2.6506250000000433
2016-01-03 21:00:00+00:00,2.6506250000000433
2016-01-03 21:30:00+00:00,2.6506250000000433
2016-01-03 22:00:00+00:00,2.6506250000000433
2016-01-03 22:30:00+00:00,2.6506250000000433
2016-01-03 23:00:00+00:00,2.6506250000000433
2016-01-03 23:30:00+00:00,2.6506250000000433
2016-01-04 00:00:00+00:00,2.6506250000000433
2016-01-04 00:30:00+00:00,2.6506250000000433
2016-01-04 01:00:00+00:00,2.6506250000000433
2016-01-04 01:30:00+00:00,2.6506250000000433
2016-01-04 02:00:00+00:00,2.6506250000000433
2016-01-04 02:30:00+00:00,2.6506250000000433
2016-01-04 03:00:00+00:00,2.6506250000000433
2016-01-04 03:30:00+00:00,2.6506250000000433
2016-01-04 04:00:00+00:00,2.6506250000000433
2016-01-04 04:30:00+00:00,4.751207412538793
2016-01-04 05:00:00+00:00,4.252140805564746
2016-01-04 05:30:00+00:00,4.528347071239936
2016-01-04 06:00:00+00:00,4.484554372383604
2016-01-04 06:30:00+00:00,4.422656511763445
2016-01-04 07:00:00+00:00,4.545337889550429
2016-01-04 07:30:00+00:00,5.0102573420990915
2016-01-04 08:00:00+00:00,2.6506250000000433
2016-01-04 08:30:00+00:00,2.6506250000000433
2016-01-04 09:00:00+00:00,2.6506250000000433
2016-01-04 09:30:00+00:00,2.6506250000000433
2016-01-04 10:00:00+00:00,2.6506250000000433
2016-01-04 10:30:00+00:00,2.6506250000000433
2016-01-04 11:00:00+00:00,2.6506250000000433
2016-01-04 11:30:00+00:00,2.6506250000000433
2016-01-04 12:00:00+00:00,2.6506250000000433
2016-01-04 12:30:00+00:00,2.6506250000000433
2016-01-04 13:00:00+00:00,2.6506250000000433
2016-01-04 13:30:00+00:00,2.6506250000000433
2016-01-04 14:00:00+00:00,2.6506250000000433
2016-01-04 14:30:00+00:00,2.6506250000000433
2016-01-04 15:00:00+00:00,2.6506250000000433
2016-01-04 15:30:00+00:00,2.6506250000000433
2016-01-04 16:00:00+00:00,2.6506250000000433
2016-01-04 16:30:00+00:00,4.440513975143369
2016-01-04 17:00:00+00:00,4.504802233548345
2016-01-04 17:30:00+00:00,4.177898112145996
2016-01-04 18:00:00+00:00,4.492091747022702
2016-01-04 18:30:00+00:00,4.708526814313549
2016-01-04 19:00:00+00:00,4.901176746865824
2016-01-04 19:30:00+00:00,5.455500260609236
2016-01-04 20:00:00+00:00,2.6506250000000433
2016-01-04 20:30:00+00:00,2.6506250000000433
2016-01-04 21:00:00+00:00,2.6506250000000433
2016-01-04 21:30:00+00:00,2.6506250000000433
2016-01-04 22:00:00+00:00,2.6506250000000433
2016-01-04 22:30:00+00:00,2.6506250000000433
2016-01-04 23:00:00+00:00,2.6506250000000433
2016-01-04 23:30:00+00:00,2.6506250000000433
2016-01-05 00:00:00+00:00,2.6506250000000433
2016-01-05 00:30:00+00:00,2.6506250000000433
2016-01-05 01:00:00+00:00,2.6506250000000433
2016-01-05 01:30:00+00:00,2.6506250000000433
2016-01-05 02:00:00+00:00,2.6506250000000433
2016-01-05 02:30:00+00:00,2.6506250000000433
2016-01-05 03:00:00+00:00,2.6506250000000433
2016-01-05 03:30:00+00:00,2.6506250000000433
2016-01-05 04:00:00+00:00,2.6506250000000433
2016-01-05 04:30:00+00:00,6.285278098447732
2016-01-05 05:00:00+00:00,7.43635580704529
2016-01-05 05:30:00+00:00,6.786293524525034
2016-01-05 06:00:00+00:00,6.739660410119995
2016-01-05 06:30:00+00:00,6.947592968045405
2016-01-05 07:00:00+00:00,8.052234432405273
2016-01-05 07:30:00+00:00,8.831671736371154
2016-01-05 08:00:00+00:00,2.656309940059983
2016-01-05 08:30:00+00:00,2.6506250000000433
2016-01-05 09:00:00+00:00,2.6506250000000433
2016-01-05 09:30:00+00:00,2.6506250000000433
2016-01-05 10:00:00+00:00,2.6506250000000433
2016-01-05 10:30:00+00:00,2.6506250000000433
2016-01-05 11:00:00+00:00,2.6506250000000433
2016-01-05 11:30:00+00:00,2.6506250000000433
2016-01-05 12:00:00+00:00,2.6506250000000433
2016-01-05 12:30:00+00:00,2.6506250000000433
2016-01-05 13:00:00+00:00,2.6506250000000433
2016-01-05 13:30:00+00:00,2.6506250000000433
2016-01-05 14:00:00+00:00,2.6506250000000433
2016-01-05 14:30:00+00:00,2.6506250000000433
2016-01-05 15:00:00+00:00,2.6506250000000433
2016-01-05 15:30:00+00:00,2.6506250000000433
2016-01-05 16:00:00+00:00,2.6506250000000433
2016-01-05 16:30:00+00:00,6.026749148121249
2016-01-05 17:00:00+00:00,6.725766997398934
2016-01-05 17:30:00+00:00,5.6544004114411
2016-01-05 18:00:00+00:00,5.143800742669678
2016-01-05 18:30:00+00:00,5.615421250690374
2016-01-05 19:00:00+00:00,6.555805824747259
2016-01-05 19:30:00+00:00,6.871890078946488
2016-01-05 20:00:00+00:00,2.6731938378858153
2016-01-05 20:30:00+00:00,2.6506250000000433
2016-01-05 21:00:00+00:00,2.6506250000000433
2016-01-05 21:30:00+00:00,2.6506250000000433
2016-01-05 22:00:00+00:00,2.6506250000000433
2016-01-05 22:30:00+00:00,2.6506250000000433
2016-01-05 23:00:00+00:00,2.6506250000000433
2016-01-05 23:30:00+00:00,2.6506250000000433
2016-01-06 00:00:00+00:00,2.6506250000000433
2016-01-06 00:30:00+00:00,2.6506250000000433
2016-01-06 01:00:00+00:00,2.6506250000000433
2016-01-06 01:30:00+00:00,2.6506250000000433
2016-01-06 02:00:00+00:00,2.6506250000000433
2016-01-06 02:30:00+00:00,2.6506250000000433
2016-01-06 03:00:00+00:00,2.6506250000000433
2016-01-06 03:30:00+00:00,2.6506250000000433
2016-01-06 04:00:00+00:00,2.6506250000000433
2016-01-06 04:30:00+00:00,5.875775743690809
2016-01-06 05:00:00+00:00,6.90208775931365
2016-01-06 05:30:00+00:00,6.752623571596767
2016-01-06 06:00:00+00:00,6.196961534111747
2016-01-06 06:30:00+00:00,6.577997941674002
2016-01-06 07:00:00+00:00,7.38952610690517
2016-01-06 07:30:00+00:00,7.177715649839455
2016-01-06 08:00:00+00:00,2.71587885872821
2016-01-06 08:30:00+00:00,2.6506250000000433
2016-01-06 09:00:00+00:00,2.6506250000000433
2016-01-06 09:30:00+00:00,2.6506250000000433
2016-01-06 10:00:00+00:00,2.6506250000000433
2016-01-06 10:30:00+00:00,2.6506250000000433
2016-01-06 11:00:00+00:00,2.6506250000000433
2016-01-06 11:30:00+00:00,2.6506250000000433
2016-01-06 12:00:00+00:00,2.6506250000000433
2016-01-06 12:30:00+00:00,2.6506250000000433
2016-01-06 13:00:00+00:00,2.6506250000000433
2016-01-06 13:30:00+00:00,2.6506250000000433
2016-01-06 14:00:00+00:00,2.6506250000000433
2016-01-06 14:30:00+00:00,2.6506250000000433
2016-01-06 15:00:00+00:00,2.6506250000000433
2016-01-06 15:30:00+00:00,2.6506250000000433
2016-01-06 16:00:00+00:00,2.6506250000000433
2016-01-06 16:30:00+00:00,5.696324660131872
2016-01-06 17:00:00+00:00,7.065777006781774
2016-01-06 17:30:00+00:00,7.207998297591027
2016-01-06 18:00:00+00:00,7.197485519355502
2016-01-06 18:30:00+00:00,7.0211489926288495
2016-01-06 19:00:00+00:00,7.411803724410562
2016-01-06 19:30:00+00:00,7.6743300704058734
2016-01-06 20:00:00+00:00,2.734168589257118
2016-01-06 20:30:00+00:00,2.6506250000000433
2016-01-06 21:00:00+00:00,2.6506250000000433
2016-01-06 21:30:00+00:00,2.6506250000000433
2016-01-06 22:00:00+00:00,2.6506250000000433
2016-01-06 22:30:00+00:00,2.6506250000000433
2016-01-06 23:00:00+00:00,2.6506250000000433
2016-01-06 23:30:00+00:00,2.6506250000000433
2016-01-07 00:00:00+00:00,2.6506250000000433
2016-01-07 00:30:00+00:00,2.6506250000000433
2016-01-07 01:00:00+00:00,2.6506250000000433
2016-01-07 01:30:00+00:00,2.6506250000000433
2016-01-07 02:00:00+00:00,2.6506250000000433
2016-01-07 02:30:00+00:00,2.6506250000000433
2016-01-07 03:00:00+00:00,2.6506250000000433
2016-01-07 03:30:00+00:00,2.6506250000000433
2016-01-07 04:00:00+00:00,2.6506250000000433
2016-01-07 04:30:00+00:00,5.680751319625608
2016-01-07 05:00:00+00:00,5.457400211217105
2016-01-07 05:30:00+00:00,4.617860574884666
2016-01-07 06:00:00+00:00,3.9077567054251316
2016-01-07 06:30:00+00:00,4.858333024697823
2016-01-07 07:00:00+00:00,6.016035827432512
2016-01-07 07:30:00+00:00,8.09382525062645
2016-01-07 08:00:00+00:00,2.699702016733313
2016-01-07 08:30:00+00:00,2.6506250000000433
2016-01-07 09:00:00+00:00,2.6506250000000433
2016-01-07 09:30:00+00:00,2.6506250000000433
2016-01-07 10:00:00+00:00,2.6506250000000433
2016-01-07 10:30:00+00:00,2.6506250000000433
2016-01-07 11:00:00+00:00,2.6506250000000433
2016-01-07 11:30:00+00:00,2.6506250000000433
2016-01-07 12:00:00+00:00,2.6506250000000433
2016-01-07 12:30:00+00:00,2.6506250000000433
2016-01-07 13:00:00+00:00,2.6506250000000433
2016-01-07 13:30:00+00:00,2.6506250000000433
2016-01-07 14:00:00+00:00,2.6506250000000433
2016-01-07 14:30:00+00:00,2.6506250000000433
2016-01-07 15:00:00+00:00,2.6506250000000433
2016-01-07 15:30:00+00:00,2.6506250000000433
2016-01-07 16:00:00+00:00,2.6506250000000433
2016-01-07 16:30:00+00:00,6.142729179854409
2016-01-07 17:00:00+00:00,7.839744659042517
2016-01-07 17:30:00+00:00,7.141489626971954
2016-01-07 18:00:00+00:00,5.943267231349291
2016-01-07 18:30:00+00:00,5.646243263729975
2016-01-07 19:00:00+00:00,5.842213407554779
2016-01-07 19:30:00+00:00,6.433289092745605
2016-01-07 20:00:00+00:00,2.781760792249838
2016-01-07 20:30:00+00:00,2.6506250000000433
2016-01-07 21:00:00+00:00,2.6506250000000433
2016-01-07 21:30:00+00:00,2.6506250000000433
2016-01-07 22:00:00+00:00,2.6506250000000433
2016-01-07 22:30:00+00:00,2.6506250000000433
2016-01-07 23:00:00+00:00,2.6506250000000433
2016-01-07 23:30:00+00:00,2.6506250000000433
2016-01-08 00:00:00+00:00,2.6506250000000433
2016-01-08 00:30:00+00:00,2.6506250000000433
2016-01-08 01:00:00+00:00,2.6506250000000433
2016-01-08 01:30:00+00:00,2.6506250000000433
2016-01-08 02:00:00+00:00,2.6506250000000433
2016-01-08 02:30:00+00:00,2.6506250000000433
2016-01-08 03:00:00+00:00,2.6506250000000433
2016-01-08 03:30:00+00:00,2.6506250000000433
2016-01-08 04:00:00+00:00,2.6506250000000433
2016-01-08 04:30:00+00:00,4.752976372922216
2016-01-08 05:00:00+00:00,5.392895615405157
2016-01-08 05:30:00+00:00,5.094103414548809
2016-01-08 06:00:00+00:00,4.813714556082371
2016-01-08 06:30:00+00:00,4.662035504975675
2016-01-08 07:00:00+00:00,4.872955057686347
2016-01-08 07:30:00+00:00,5.905370817190499
2016-01-08 08:00:00+00:00,2.79483336518026
2016-01-08 08:30:00+00:00,2.6506250000000433
2016-01-08 09:00:00+00:00,2.6506250000000433
2016-01-08 09:30:00+00:00,2.6506250000000433
2016-01-08 10:00:00+00:00,2.6506250000000433
2016-01-08 10:30:00+00:00,2.6506250000000433
2016-01-08 11:00:00+00:00,2.6506250000000433
2016-01-08 11:30:00+00:00,2.6506250000000433
2016-01-08 12:00:00+00:00,2.6506250000000433
2016-01-08 12:30:00+00:00,2.6506250000000433
2016-01-08 13:00:00+00:00,2.6506250000000433
2016-01-08 13:30:00+00:00,2.6506250000000433
2016-01-08 14:00:00+00:00,2.6506250000000433
2016-01-08 14:30:00+00:00,2.6506250000000433
2016-01-08 15:00:00+00:00,2.6506250000000433
2016-01-08 15:30:00+00:00,2.6506250000000433
2016-01-08 16:00:00+00:00,2.6506250000000433
2016-01-08 16:30:00+00:00,6.045176476778628
2016-01-08 17:00:00+00:00,6.682770474168111
2016-01-08 17:30:00+00:00,5.850650467823157
2016-01-08 18:00:00+00:00,5.38963418735092
2016-01-08 18:30:00+00:00,5.212992097508608
2016-01-08 19:00:00+00:00,5.937378365631907
2016-01-08 19:30:00+00:00,7.388164644576693
2016-01-08 20:00:00+00:00,2.9850837167678885
2016-01-08 20:30:00+00:00,2.6506250000000433
2016-01-08 21:00:00+00:00,2.6506250000000433
2016-01-08 21:30:00+00:00,2.6506250000000433
2016-01-08 22:00:00+00:00,2.6506250000000433
2016-01-08 22:30:00+00:00,2.6506250000000433
2016-01-08 23:00:00+00:00,2.6506250000000433
2016-01-08 23:30:00+00:00,2.6506250000000433
2016-01-09 00:00:00+00:00,2.6506250000000433
2016-01-09 00:30:00+00:00,2.6506250000000433
2016-01-09 01:00:00+00:00,2.6506250000000433
2016-01-09 01:30:00+00:00,2.6506250000000433
2016-01-09 02:00:00+00:00,2.6506250000000433
2016-01-09 02:30:00+00:00,2.6506250000000433
2016-01-09 03:00:00+00:00,2.6506250000000433
2016-01-09 03:30:00+00:00,2.6506250000000433
2016-01-09 04:00:00+00:00,2.6506250000000433
2016-01-09 04:30:00+00:00,7.091588021779498
2016-01-09 05:00:00+00:00,8.111697385268235
2016-01-09 05:30:00+00:00,7.02248120193552
2016-01-09 06:00:00+00:00,6.44570282050197
2016-01-09 06:30:00+00:00,6.350786274355866
2016-01-09 07:00:00+00:00,6.640514716835305
2016-01-09 07:30:00+00:00,7.727085302902901
2016-01-09 08:00:00+00:00,3.0917458697408535
2016-01-09 08:30:00+00:00,2.6506250000000433
2016-01-09 09:00:00+00:00,2.6506250000000433
2016-01-09 09:30:00+00:00,2.6506250000000433
2016-01-09 10:00:00+00:00,2.6506250000000433
2016-01-09 10:30:00+00:00,2.6506250000000433
2016-01-09 11:00:00+00:00,2.6506250000000433
2016-01-09 11:30:00+00:00,2.6506250000000433
2016-01-09 12:00:00+00:00,2.6506250000000433
2016-01-09 12:30:00+00:00,2.6506250000000433
2016-01-09 13:00:00+00:00,2.6506250000000433
2016-01-09 13:30:00+00:00,2.6506250000000433
2016-01-09 14:00:00+00:00,2.6506250000000433
2016-01-09 14:30:00+00:00,2.6506250000000433
2016-01-09 15:00:00+00:00,2.6506250000000433
2016-01-09 15:30:00+00:00,2.6506250000000433
2016-01-09 16:00:00+00:00,2.6506250000000433
2016-01-09 16:30:00+00:00,7.3672443260348475
2016-01-09 17:00:00+00:00,8.160971954089723
2016-01-09 17:30:00+00:00,7.14649609933212
2016-01-09 18:00:00+00:00,6.964473350436871
2016-01-09 18:30:00+00:00,6.704435167885526
2016-01-09 19:00:00+00:00,7.223814475751559
2016-01-09 19:30:00+00:00,8.162548852149122
2016-01-09 20:00:00+00:00,3.080324715127246
2016-01-09 20:30:00+00:00,2.6506250000000433
2016-01-09 21:00:00+00:00,2.6506250000000433
2016-01-09 21:30:00+00:00,2.6506250000000433
2016-01-09 22:00:00+00:00,2.6506250000000433
2016-01-09 22:30:00+00:00,2.6506250000000433
2016-01-09 23:00:00+00:00,2.6506250000000433
2016-01-09 23:30:00+00:00,2.6506250000000433
2016-01-10 00:00:00+00:00,2.6506250000000433
2016-01-10 00:30:00+00:00,2.6506250000000433
2016-01-10 01:00:00+00:00,2.6506250000000433
2016-01-10 01:30:00+00:00,2.6506250000000433
2016-01-10 02:00:00+00:00,2.6506250000000433
2016-01-10 02:30:00+00:00,2.6506250000000433
2016-01-10 03:00:00+00:00,2.6506250000000433
2016-01-10 03:30:00+00:00,2.6506250000000433
2016-01-10 04:00:00+00:00,2.6506250000000433
2016-01-10 04:30:00+00:00,6.262045823191456
2016-01-10 05:00:00+00:00,7.158237950825067
2016-01-10 05:30:00+00:00,6.317536652143651
2016-01-10 06:00:00+00:00,5.6164736769193615
2016-01-10 06:30:00+00:00,5.528329957756954
2016-01-10 07:00:00+00:00,6.215338430782362
2016-01-10 07:30:00+00:00,6.695105629818544
2016-01-10 08:00:00+00:00,3.40971036522067
2016-01-10 08:30:00+00:00,2.6506250000000433
2016-01-10 09:00:00+00:00,2.6506250000000433
2016-01-10 09:30:00+00:00,2.6506250000000433
2016-01-10 10:00:00+00:00,2.6506250000000433
2016-01-10 10:30:00+00:00,2.6506250000000433
2016-01-10 11:00:00+00:00,2.6506250000000433
2016-01-10 11:30:00+00:00,2.6506250000000433
2016-01-10 12:00:00+00:00,2.6506250000000433
2016-01-10 12:30:00+00:00,2.6506250000000433
2016-01-10 13:00:00+00:00,2.6506250000000433
2016-01-10 13:30:00+00:00,2.6506250000000433
2016-01-10 14:00:00+00:00,2.6506250000000433
2016-01-10 14:30:00+00:00,2.6506250000000433
2016-01-10 15:00:00+00:00,2.6506250000000433
2016-01-10 15:30:00+00:00,2.6506250000000433
2016-01-10 16:00:00+00:00,2.6506250000000433
2016-01-10 16:30:00+00:00,5.803895818264541
2016-01-10 17:00:00+00:00,6.2467018796463565
2016-01-10 17:30:00+00:00,5.162907806749657
2016-01-10 18:00:00+00:00,4.73867177930057
2016-01-10 18:30:00+00:00,4.558821937951496
2016-01-10 19:00:00+00:00,5.15778432053792
2016-01-10 19:30:00+00:00,6.24516272156821
2016-01-10 20:00:00+00:00,3.381076668127102
2016-01-10 20:30:00+00:00,2.6506250000000433
2016-01-10 21:00:00+00:00,2.6506250000000433
2016-01-10 21:30:00+00:00,2.6506250000000433
2016-01-10 22:00:00+00:00,2.6506250000000433
2016-01-10 22:30:00+00:00,2.6506250000000433
2016-01-10 23:00:00+00:00,2.6506250000000433
2016-01-10 23:30:00+00:00,2.6506250000000433
2016-01-11 00:00:00+00:00,2.6506250000000433
2016-01-11 00:30:00+00:00,2.6506250000000433
2016-01-11 01:00:00+00:00,2.6506250000000433
2016-01-11 01:30:00+00:00,2.6506250000000433
2016-01-11 02:00:00+00:00,2.6506250000000433
2016-01-11 02:30:00+00:00,2.6506250000000433
2016-01-11 03:00:00+00:00,2.6506250000000433
2016-01-11 03:30:00+00:00,2.6506250000000433
2016-01-11 04:00:00+00:00,2.6506250000000433
2016-01-11 04:30:00+00:00,7.299208023456564
2016-01-11 05:00:00+00:00,8.482785471357463
2016-01-11 05:30:00+00:00,8.122019928896842
2016-01-11 06:00:00+00:00,7.873925599690001
2016-01-11 06:30:00+00:00,8.131209649589067
2016-01-11 07:00:00+00:00,8.621643831890912
2016-01-11 07:30:00+00:00,8.215473772606293
2016-01-11 08:00:00+00:00,3.3754673978832366
2016-01-11 08:30:00+00:00,2.6506250000000433
2016-01-11 09:00:00+00:00,2.6506250000000433
2016-01-11 09:30:00+00:00,2.6506250000000433
2016-01-11 10:00:00+00:00,2.6506250000000433
2016-01-11 10:30:00+00:00,2.6506250000000433
2016-01-11 11:00:00+00:00,2.6506250000000433
2016-01-11 11:30:00+00:00,2.6506250000000433
2016-01-11 12:00:00+00:00,2.6506250000000433
2016-01-11 12:30:00+00:00,2.6506250000000433
2016-01-11 13:00:00+00:00,2.6506250000000433
2016-01-11 13:30:00+00:00,2.6506250000000433
2016-01-11 14:00:00+00:00,2.6506250000000433
2016-01-11 14:30:00+00:00,2.6506250000000433
2016-01-11 15:00:00+00:00,2.6506250000000433
2016-01-11 15:30:00+00:00,2.6506250000000433
2016-01-11 16:00:00+00:00,2.6506250000000433
2016-01-11 16:30:00+00:00,8.494355875735394
2016-01-11 17:00:00+00:00,8.878941815054226
2016-01-11 17:30:00+00:00,7.608703517101505
2016-01-11 18:00:00+00:00,7.211124380967957
2016-01-11 18:30:00+00:00,6.187594143867946
2016-01-11 19:00:00+00:00,5.807586494133417
2016-01-11 19:30:00+00:00,5.936441090465405
2016-01-11 20:00:00+00:00,3.6376084508513853
2016-01-11 20:30:00+00:00,2.6506250000000433
2016-01-11 21:00:00+00:00,2.6506250000000433
2016-01-11 21:30:00+00:00,2.6506250000000433
2016-01-11 22:00:00+00:00,2.6506250000000433
2016-01-11 22:30:00+00:00,2.6506250000000433
2016-01-11 23:00:00+00:00,2.6506250000000433
2016-01-11 23:30:00+00:00,2.6506250000000433
2016-01-12 00:00:00+00:00,2.6506250000000433
2016-01-12 00:30:00+00:00,2.6506250000000433
2016-01-12 01:00:00+00:00,2.6506250000000433
2016-01-12 01:30:00+00:00,2.6506250000000433
2016-01-12 02:00:00+00:00,2.6506250000000433
2016-01-12 02:30:00+00:00,2.6506250000000433
2016-01-12 03:00:00+00:00,2.6506250000000433
2016-01-12 03:30:00+00:00,2.6506250000000433
2016-01-12 04:00:00+00:00,2.6506250000000433
2016-01-12 04:30:00+00:00,6.332650676843479
2016-01-12 05:00:00+00:00,5.332508804879692
2016-01-12 05:30:00+00:00,4.853736919842223
2016-01-12 06:00:00+00:00,4.813032535551305
2016-01-12 06:30:00+00:00,5.1498690327206305
2016-01-12 07:00:00+00:00,6.291161873876571
2016-01-12 07:30:00+00:00,7.973736833213909
