T,Enhancment
2016-01-02 17:00:00+00:00,4.904704548067392
2016-01-02 17:30:00+00:00,4.480933703642913
2016-01-02 18:00:00+00:00,4.816566623140645
2016-01-02 18:30:00+00:00,4.619252610946835
2016-01-02 19:00:00+00:00,4.657578198698781
2016-01-02 19:30:00+00:00,5.537996843294335
2016-01-02 20:00:00+00:00,2.700998134328352
2016-01-02 20:30:00+00:00,2.6506249999999936
2016-01-02 21:00:00+00:00,2.6506249999999936
2016-01-02 21:30:00+00:00,2.6506249999999936
2016-01-02 22:00:00+00:00,2.6506249999999936
2016-01-02 22:30:00+00:00,2.6506249999999936
2016-01-02 23:00:00+00:00,2.6506249999999936
2016-01-02 23:30:00+00:00,2.6506249999999936
2016-01-03 00:00:00+00:00,2.6506249999999936
2016-01-03 00:30:00+00:00,2.6506249999999936
2016-01-03 01:00:00+00:00,2.6506249999999936
2016-01-03 01:30:00+00:00,2.6506249999999936
2016-01-03 02:00:00+00:00,2.6506249999999936
2016-01-03 02:30:00+00:00,2.6506249999999936
2016-01-03 03:00:00+00:00,2.6506249999999936
2016-01-03 03:30:00+00:00,2.6506249999999936
2016-01-03 04:00:00+00:00,2.6506249999999936
2016-01-03 04:30:00+00:00,4.879668269715833
2016-01-03 05:00:00+00:00,5.1592673338026245
2016-01-03 05:30:00+00:00,4.928520722091787
2016-01-03 06:00:00+00:00,5.512468928939063
2016-01-03 06:30:00+00:00,5.413264060747233
2016-01-03 07:00:00+00:00,5.172311434257696
2016-01-03 07:30:00+00:00,5.25954878386416
2016-01-03 08:00:00+00:00,2.6506249999999936
2016-01-03 08:30:00+00:00,2.6506249999999936
2016-01-03 09:00:00+00:00,2.6506249999999936
2016-01-03 09:30:00+00:00,2.6506249999999936
2016-01-03 10:00:00+00:00,2.6506249999999936
2016-01-03 10:30:00+00:00,2.6506249999999936
2016-01-03 11:00:00+00:00,2.6506249999999936
2016-01-03 11:30:00+00:00,2.6506249999999936
2016-01-03 12:00:00+00:00,2.6506249999999936
2016-01-03 12:30:00+00:00,2.6506249999999936
2016-01-03 13:00:00+00:00,2.6506249999999936
2016-01-03 13:30:00+00:00,2.6506249999999936
2016-01-03 14:00:00+00:00,2.6506249999999936
2016-01-03 14:30:00+00:00,2.6506249999999936
2016-01-03 15:00:00+00:00,2.6506249999999936
2016-01-03 15:30:00+00:00,2.6506249999999936
2016-01-03 16:00:00+00:00,2.6506249999999936
2016-01-03 16:30:00+00:00,5.07784653774454
2016-01-03 17:00:00+00:00,4.428529774389262
2016-01-03 17:30:00+00:00,4.190891860866423
2016-01-03 18:00:00+00:00,4.337853914064573
2016-01-03 18:30:00+00:00,4.5776525206769865
2016-01-03 19:00:00+00:00,5.11336926175326
2016-01-03 19:30:00+00:00,6.623507888377558
2016-01-03 20:00:00+00:00,2.6506249999999936
2016-01-03 20:30:00+00:00,2.6506249999999936
2016-01-03 21:00:00+00:00,2.6506249999999936
2016-01-03 21:30:00+00:00,2.6506249999999936
2016-01-03 22:00:00+00:00,2.6506249999999936
2016-01-03 22:30:00+00:00,2.6506249999999936
2016-01-03 23:00:00+00:00,2.6506249999999936
2016-01-03 23:30:00+00:00,2.6506249999999936
2016-01-04 00:00:00+00:00,2.6506249999999936
2016-01-04 00:30:00+00:00,2.6506249999999936
2016-01-04 01:00:00+00:00,2.6506249999999936
2016-01-04 01:30:00+00:00,2.6506249999999936
2016-01-04 02:00:00+00:00,2.6506249999999936
2016-01-04 02:30:00+00:00,2.6506249999999936
2016-01-04 03:00:00+00:00,2.6506249999999936
2016-01-04 03:30:00+00:00,2.6506249999999936
2016-01-04 04:00:00+00:00,2.6506249999999936
2016-01-04 04:30:00+00:00,4.754334348195759
2016-01-04 05:00:00+00:00,4.169016993465558
2016-01-04 05:30:00+00:00,4.629911579663195
2016-01-04 06:00:00+00:00,4.443758787855105
2016-01-04 06:30:00+00:00,4.7363470271662775
2016-01-04 07:00:00+00:00,4.844631854468384
2016-01-04 07:30:00+00:00,5.123544301848766
2016-01-04 08:00:00+00:00,2.6506249999999936
2016-01-04 08:30:00+00:00,2.6506249999999936
2016-01-04 09:00:00+00:00,2.6506249999999936
2016-01-04 09:30:00+00:00,2.6506249999999936
2016-01-04 10:00:00+00:00,2.6506249999999936
2016-01-04 10:30:00+00:00,2.6506249999999936
2016-01-04 11:00:00+00:00,2.6506249999999936
2016-01-04 11:30:00+00:00,2.6506249999999936
2016-01-04 12:00:00+00:00,2.6506249999999936
2016-01-04 12:30:00+00:00,2.6506249999999936
2016-01-04 13:00:00+00:00,2.6506249999999936
2016-01-04 13:30:00+00:00,2.6506249999999936
2016-01-04 14:00:00+00:00,2.6506249999999936
2016-01-04 14:30:00+00:00,2.6506249999999936
2016-01-04 15:00:00+00:00,2.6506249999999936
2016-01-04 15:30:00+00:00,2.6506249999999936
2016-01-04 16:00:00+00:00,2.6506249999999936
2016-01-04 16:30:00+00:00,3.9674321775761165
2016-01-04 17:00:00+00:00,4.2968297201641965
2016-01-04 17:30:00+00:00,3.8098375715407498
2016-01-04 18:00:00+00:00,4.940834147794741
2016-01-04 18:30:00+00:00,5.018515011166258
2016-01-04 19:00:00+00:00,5.009812979115127
2016-01-04 19:30:00+00:00,5.491058865968485
2016-01-04 20:00:00+00:00,2.6506249999999936
2016-01-04 20:30:00+00:00,2.6506249999999936
2016-01-04 21:00:00+00:00,2.6506249999999936
2016-01-04 21:30:00+00:00,2.6506249999999936
2016-01-04 22:00:00+00:00,2.6506249999999936
2016-01-04 22:30:00+00:00,2.6506249999999936
2016-01-04 23:00:00+00:00,2.6506249999999936
2016-01-04 23:30:00+00:00,2.6506249999999936
2016-01-05 00:00:00+00:00,2.6506249999999936
2016-01-05 00:30:00+00:00,2.6506249999999936
2016-01-05 01:00:00+00:00,2.6506249999999936
2016-01-05 01:30:00+00:00,2.6506249999999936
2016-01-05 02:00:00+00:00,2.6506249999999936
2016-01-05 02:30:00+00:00,2.6506249999999936
2016-01-05 03:00:00+00:00,2.6506249999999936
2016-01-05 03:30:00+00:00,2.6506249999999936
2016-01-05 04:00:00+00:00,2.6506249999999936
2016-01-05 04:30:00+00:00,6.18698549087852
2016-01-05 05:00:00+00:00,7.538035099948341
2016-01-05 05:30:00+00:00,6.62546421206278
2016-01-05 06:00:00+00:00,6.762405354307409
2016-01-05 06:30:00+00:00,7.180752556705241
2016-01-05 07:00:00+00:00,7.750017500069809
2016-01-05 07:30:00+00:00,9.015257365793794
2016-01-05 08:00:00+00:00,2.6506249999999936
2016-01-05 08:30:00+00:00,2.6506249999999936
2016-01-05 09:00:00+00:00,2.6506249999999936
2016-01-05 09:30:00+00:00,2.6506249999999936
2016-01-05 10:00:00+00:00,2.6506249999999936
2016-01-05 10:30:00+00:00,2.6506249999999936
2016-01-05 11:00:00+00:00,2.6506249999999936
2016-01-05 11:30:00+00:00,2.6506249999999936
2016-01-05 12:00:00+00:00,2.6506249999999936
2016-01-05 12:30:00+00:00,2.6506249999999936
2016-01-05 13:00:00+00:00,2.6506249999999936
2016-01-05 13:30:00+00:00,2.6506249999999936
2016-01-05 14:00:00+00:00,2.6506249999999936
2016-01-05 14:30:00+00:00,2.6506249999999936
2016-01-05 15:00:00+00:00,2.6506249999999936
2016-01-05 15:30:00+00:00,2.6506249999999936
2016-01-05 16:00:00+00:00,2.6506249999999936
2016-01-05 16:30:00+00:00,5.865548865274844
2016-01-05 17:00:00+00:00,6.910426170623694
2016-01-05 17:30:00+00:00,5.507012638940386
2016-01-05 18:00:00+00:00,5.1967909826039955
2016-01-05 18:30:00+00:00,5.482643430301859
2016-01-05 19:00:00+00:00,6.652765561806331
2016-01-05 19:30:00+00:00,6.809468617136239
2016-01-05 20:00:00+00:00,2.6990328620057547
2016-01-05 20:30:00+00:00,2.6506249999999936
2016-01-05 21:00:00+00:00,2.6506249999999936
2016-01-05 21:30:00+00:00,2.6506249999999936
2016-01-05 22:00:00+00:00,2.6506249999999936
2016-01-05 22:30:00+00:00,2.6506249999999936
2016-01-05 23:00:00+00:00,2.6506249999999936
2016-01-05 23:30:00+00:00,2.6506249999999936
2016-01-06 00:00:00+00:00,2.6506249999999936
2016-01-06 00:30:00+00:00,2.6506249999999936
2016-01-06 01:00:00+00:00,2.6506249999999936
2016-01-06 01:30:00+00:00,2.6506249999999936
2016-01-06 02:00:00+00:00,2.6506249999999936
2016-01-06 02:30:00+00:00,2.6506249999999936
2016-01-06 03:00:00+00:00,2.6506249999999936
2016-01-06 03:30:00+00:00,2.6506249999999936
2016-01-06 04:00:00+00:00,2.6506249999999936
2016-01-06 04:30:00+00:00,5.71951796400053
2016-01-06 05:00:00+00:00,6.783254853049691
2016-01-06 05:30:00+00:00,6.8358433196898325
2016-01-06 06:00:00+00:00,6.609886767673453
2016-01-06 06:30:00+00:00,6.656786028978681
2016-01-06 07:00:00+00:00,7.065900078628005
2016-01-06 07:30:00+00:00,7.275444196316945
2016-01-06 08:00:00+00:00,2.749405996334113
2016-01-06 08:30:00+00:00,2.6506249999999936
2016-01-06 09:00:00+00:00,2.6506249999999936
2016-01-06 09:30:00+00:00,2.6506249999999936
2016-01-06 10:00:00+00:00,2.6506249999999936
2016-01-06 10:30:00+00:00,2.6506249999999936
2016-01-06 11:00:00+00:00,2.6506249999999936
2016-01-06 11:30:00+00:00,2.6506249999999936
2016-01-06 12:00:00+00:00,2.6506249999999936
2016-01-06 12:30:00+00:00,2.6506249999999936
2016-01-06 13:00:00+00:00,2.6506249999999936
2016-01-06 13:30:00+00:00,2.6506249999999936
2016-01-06 14:00:00+00:00,2.6506249999999936
2016-01-06 14:30:00+00:00,2.6506249999999936
2016-01-06 15:00:00+00:00,2.6506249999999936
2016-01-06 15:30:00+00:00,2.6506249999999936
2016-01-06 16:00:00+00:00,2.6506249999999936
2016-01-06 16:30:00+00:00,5.357666290137905
2016-01-06 17:00:00+00:00,6.888414562169206
2016-01-06 17:30:00+00:00,7.227659094606537
2016-01-06 18:00:00+00:00,7.245526347855915
2016-01-06 18:30:00+00:00,7.179492699373553
2016-01-06 19:00:00+00:00,7.256769311592403
2016-01-06 19:30:00+00:00,7.626080824233184
2016-01-06 20:00:00+00:00,2.694678034532058
2016-01-06 20:30:00+00:00,2.6506249999999936
2016-01-06 21:00:00+00:00,2.6506249999999936
2016-01-06 21:30:00+00:00,2.6506249999999936
2016-01-06 22:00:00+00:00,2.6506249999999936
2016-01-06 22:30:00+00:00,2.6506249999999936
2016-01-06 23:00:00+00:00,2.6506249999999936
2016-01-06 23:30:00+00:00,2.6506249999999936
2016-01-07 00:00:00+00:00,2.6506249999999936
2016-01-07 00:30:00+00:00,2.6506249999999936
2016-01-07 01:00:00+00:00,2.6506249999999936
2016-01-07 01:30:00+00:00,2.6506249999999936
2016-01-07 02:00:00+00:00,2.6506249999999936
2016-01-07 02:30:00+00:00,2.6506249999999936
2016-01-07 03:00:00+00:00,2.6506249999999936
2016-01-07 03:30:00+00:00,2.6506249999999936
2016-01-07 04:00:00+00:00,2.6506249999999936
2016-01-07 04:30:00+00:00,5.536852363921468
2016-01-07 05:00:00+00:00,5.247045054661666
2016-01-07 05:30:00+00:00,4.369056207043763
2016-01-07 06:00:00+00:00,4.052954658631786
2016-01-07 06:30:00+00:00,4.907075617343808
2016-01-07 07:00:00+00:00,5.84919440968214
2016-01-07 07:30:00+00:00,7.996488243559145
2016-01-07 08:00:00+00:00,2.689398320895516
2016-01-07 08:30:00+00:00,2.6506249999999936
2016-01-07 09:00:00+00:00,2.6506249999999936
2016-01-07 09:30:00+00:00,2.6506249999999936
2016-01-07 10:00:00+00:00,2.6506249999999936
2016-01-07 10:30:00+00:00,2.6506249999999936
2016-01-07 11:00:00+00:00,2.6506249999999936
2016-01-07 11:30:00+00:00,2.6506249999999936
2016-01-07 12:00:00+00:00,2.6506249999999936
2016-01-07 12:30:00+00:00,2.6506249999999936
2016-01-07 13:00:00+00:00,2.6506249999999936
2016-01-07 13:30:00+00:00,2.6506249999999936
2016-01-07 14:00:00+00:00,2.6506249999999936
2016-01-07 14:30:00+00:00,2.6506249999999936
2016-01-07 15:00:00+00:00,2.6506249999999936
2016-01-07 15:30:00+00:00,2.6506249999999936
2016-01-07 16:00:00+00:00,2.6506249999999936
2016-01-07 16:30:00+00:00,6.088580776546694
2016-01-07 17:00:00+00:00,8.247266921174662
2016-01-07 17:30:00+00:00,7.649037596798736
2016-01-07 18:00:00+00:00,6.647449935682289
2016-01-07 18:30:00+00:00,6.097291394626823
2016-01-07 19:00:00+00:00,6.357847230959207
2016-01-07 19:30:00+00:00,6.8694743953372726
2016-01-07 20:00:00+00:00,2.663196415184346
2016-01-07 20:30:00+00:00,2.6506249999999936
2016-01-07 21:00:00+00:00,2.6506249999999936
2016-01-07 21:30:00+00:00,2.6506249999999936
2016-01-07 22:00:00+00:00,2.6506249999999936
2016-01-07 22:30:00+00:00,2.6506249999999936
2016-01-07 23:00:00+00:00,2.6506249999999936
2016-01-07 23:30:00+00:00,2.6506249999999936
2016-01-08 00:00:00+00:00,2.6506249999999936
2016-01-08 00:30:00+00:00,2.6506249999999936
2016-01-08 01:00:00+00:00,2.6506249999999936
2016-01-08 01:30:00+00:00,2.6506249999999936
2016-01-08 02:00:00+00:00,2.6506249999999936
2016-01-08 02:30:00+00:00,2.6506249999999936
2016-01-08 03:00:00+00:00,2.6506249999999936
2016-01-08 03:30:00+00:00,2.6506249999999936
2016-01-08 04:00:00+00:00,2.6506249999999936
2016-01-08 04:30:00+00:00,4.4544170939885745
2016-01-08 05:00:00+00:00,5.155879660670792
2016-01-08 05:30:00+00:00,4.54521674537645
2016-01-08 06:00:00+00:00,4.6051724474694264
2016-01-08 06:30:00+00:00,4.410970081623828
2016-01-08 07:00:00+00:00,4.530868397083153
2016-01-08 07:30:00+00:00,5.623794954008806
2016-01-08 08:00:00+00:00,2.7804669720613076
2016-01-08 08:30:00+00:00,2.6506249999999936
2016-01-08 09:00:00+00:00,2.6506249999999936
2016-01-08 09:30:00+00:00,2.6506249999999936
2016-01-08 10:00:00+00:00,2.6506249999999936
2016-01-08 10:30:00+00:00,2.6506249999999936
2016-01-08 11:00:00+00:00,2.6506249999999936
2016-01-08 11:30:00+00:00,2.6506249999999936
2016-01-08 12:00:00+00:00,2.6506249999999936
2016-01-08 12:30:00+00:00,2.6506249999999936
2016-01-08 13:00:00+00:00,2.6506249999999936
2016-01-08 13:30:00+00:00,2.6506249999999936
2016-01-08 14:00:00+00:00,2.6506249999999936
2016-01-08 14:30:00+00:00,2.6506249999999936
2016-01-08 15:00:00+00:00,2.6506249999999936
2016-01-08 15:30:00+00:00,2.6506249999999936
2016-01-08 16:00:00+00:00,2.6506249999999936
2016-01-08 16:30:00+00:00,5.8343669131909435
2016-01-08 17:00:00+00:00,6.550482178306661
2016-01-08 17:30:00+00:00,5.568081438646331
2016-01-08 18:00:00+00:00,5.222938643005496
2016-01-08 18:30:00+00:00,5.144213922089321
2016-01-08 19:00:00+00:00,5.616432701204089
2016-01-08 19:30:00+00:00,6.954321860620103
2016-01-08 20:00:00+00:00,2.911720641422107
2016-01-08 20:30:00+00:00,2.6506249999999936
2016-01-08 21:00:00+00:00,2.6506249999999936
2016-01-08 21:30:00+00:00,2.6506249999999936
2016-01-08 22:00:00+00:00,2.6506249999999936
2016-01-08 22:30:00+00:00,2.6506249999999936
2016-01-08 23:00:00+00:00,2.6506249999999936
2016-01-08 23:30:00+00:00,2.6506249999999936
2016-01-09 00:00:00+00:00,2.6506249999999936
2016-01-09 00:30:00+00:00,2.6506249999999936
2016-01-09 01:00:00+00:00,2.6506249999999936
2016-01-09 01:30:00+00:00,2.6506249999999936
2016-01-09 02:00:00+00:00,2.6506249999999936
2016-01-09 02:30:00+00:00,2.6506249999999936
2016-01-09 03:00:00+00:00,2.6506249999999936
2016-01-09 03:30:00+00:00,2.6506249999999936
2016-01-09 04:00:00+00:00,2.6506249999999936
2016-01-09 04:30:00+00:00,6.914202869329886
2016-01-09 05:00:00+00:00,7.982661075497657
2016-01-09 05:30:00+00:00,6.886514146335503
2016-01-09 06:00:00+00:00,6.145144803615832
2016-01-09 06:30:00+00:00,6.081747010480328
2016-01-09 07:00:00+00:00,6.518854956843567
2016-01-09 07:30:00+00:00,7.3935322100008305
2016-01-09 08:00:00+00:00,2.9321711653304274
2016-01-09 08:30:00+00:00,2.6506249999999936
2016-01-09 09:00:00+00:00,2.6506249999999936
2016-01-09 09:30:00+00:00,2.6506249999999936
2016-01-09 10:00:00+00:00,2.6506249999999936
2016-01-09 10:30:00+00:00,2.6506249999999936
2016-01-09 11:00:00+00:00,2.6506249999999936
2016-01-09 11:30:00+00:00,2.6506249999999936
2016-01-09 12:00:00+00:00,2.6506249999999936
2016-01-09 12:30:00+00:00,2.6506249999999936
2016-01-09 13:00:00+00:00,2.6506249999999936
2016-01-09 13:30:00+00:00,2.6506249999999936
2016-01-09 14:00:00+00:00,2.6506249999999936
2016-01-09 14:30:00+00:00,2.6506249999999936
2016-01-09 15:00:00+00:00,2.6506249999999936
2016-01-09 15:30:00+00:00,2.6506249999999936
2016-01-09 16:00:00+00:00,2.6506249999999936
2016-01-09 16:30:00+00:00,7.13426447103855
2016-01-09 17:00:00+00:00,7.996781175304327
2016-01-09 17:30:00+00:00,7.198823064457177
2016-01-09 18:00:00+00:00,6.681681729284158
2016-01-09 18:30:00+00:00,6.4235522949693085
2016-01-09 19:00:00+00:00,6.980117491143296
2016-01-09 19:30:00+00:00,8.005487215816718
2016-01-09 20:00:00+00:00,3.0680983574658103
2016-01-09 20:30:00+00:00,2.6506249999999936
2016-01-09 21:00:00+00:00,2.6506249999999936
2016-01-09 21:30:00+00:00,2.6506249999999936
2016-01-09 22:00:00+00:00,2.6506249999999936
2016-01-09 22:30:00+00:00,2.6506249999999936
2016-01-09 23:00:00+00:00,2.6506249999999936
2016-01-09 23:30:00+00:00,2.6506249999999936
2016-01-10 00:00:00+00:00,2.6506249999999936
2016-01-10 00:30:00+00:00,2.6506249999999936
2016-01-10 01:00:00+00:00,2.6506249999999936
2016-01-10 01:30:00+00:00,2.6506249999999936
2016-01-10 02:00:00+00:00,2.6506249999999936
2016-01-10 02:30:00+00:00,2.6506249999999936
2016-01-10 03:00:00+00:00,2.6506249999999936
2016-01-10 03:30:00+00:00,2.6506249999999936
2016-01-10 04:00:00+00:00,2.6506249999999936
2016-01-10 04:30:00+00:00,6.252564145381161
2016-01-10 05:00:00+00:00,6.734294800888689
2016-01-10 05:30:00+00:00,6.0050742105823
2016-01-10 06:00:00+00:00,5.386133922474603
2016-01-10 06:30:00+00:00,5.423013983580698
2016-01-10 07:00:00+00:00,6.111592112410713
2016-01-10 07:30:00+00:00,6.662352451186751
2016-01-10 08:00:00+00:00,3.399460432798742
2016-01-10 08:30:00+00:00,2.6506249999999936
2016-01-10 09:00:00+00:00,2.6506249999999936
2016-01-10 09:30:00+00:00,2.6506249999999936
2016-01-10 10:00:00+00:00,2.6506249999999936
2016-01-10 10:30:00+00:00,2.6506249999999936
2016-01-10 11:00:00+00:00,2.6506249999999936
2016-01-10 11:30:00+00:00,2.6506249999999936
2016-01-10 12:00:00+00:00,2.6506249999999936
2016-01-10 12:30:00+00:00,2.6506249999999936
2016-01-10 13:00:00+00:00,2.6506249999999936
2016-01-10 13:30:00+00:00,2.6506249999999936
2016-01-10 14:00:00+00:00,2.6506249999999936
2016-01-10 14:30:00+00:00,2.6506249999999936
2016-01-10 15:00:00+00:00,2.6506249999999936
2016-01-10 15:30:00+00:00,2.6506249999999936
2016-01-10 16:00:00+00:00,2.6506249999999936
2016-01-10 16:30:00+00:00,5.713053419396737
2016-01-10 17:00:00+00:00,6.522565775189581
2016-01-10 17:30:00+00:00,5.386831132671026
2016-01-10 18:00:00+00:00,5.055771128647402
2016-01-10 18:30:00+00:00,4.853056836771135
2016-01-10 19:00:00+00:00,5.295763802227422
2016-01-10 19:30:00+00:00,6.387437605920392
2016-01-10 20:00:00+00:00,3.254856672464072
2016-01-10 20:30:00+00:00,2.6506249999999936
2016-01-10 21:00:00+00:00,2.6506249999999936
2016-01-10 21:30:00+00:00,2.6506249999999936
2016-01-10 22:00:00+00:00,2.6506249999999936
2016-01-10 22:30:00+00:00,2.6506249999999936
2016-01-10 23:00:00+00:00,2.6506249999999936
2016-01-10 23:30:00+00:00,2.6506249999999936
2016-01-11 00:00:00+00:00,2.6506249999999936
2016-01-11 00:30:00+00:00,2.6506249999999936
2016-01-11 01:00:00+00:00,2.6506249999999936
2016-01-11 01:30:00+00:00,2.6506249999999936
2016-01-11 02:00:00+00:00,2.6506249999999936
2016-01-11 02:30:00+00:00,2.6506249999999936
2016-01-11 03:00:00+00:00,2.6506249999999936
2016-01-11 03:30:00+00:00,2.6506249999999936
2016-01-11 04:00:00+00:00,2.6506249999999936
2016-01-11 04:30:00+00:00,7.428826001798201
2016-01-11 05:00:00+00:00,8.421794817393554
2016-01-11 05:30:00+00:00,8.13485543074755
2016-01-11 06:00:00+00:00,7.630326359822659
2016-01-11 06:30:00+00:00,7.97349938461226
2016-01-11 07:00:00+00:00,8.388515748237504
2016-01-11 07:30:00+00:00,7.917306094910299
2016-01-11 08:00:00+00:00,3.3385217455192664
2016-01-11 08:30:00+00:00,2.6506249999999936
2016-01-11 09:00:00+00:00,2.6506249999999936
2016-01-11 09:30:00+00:00,2.6506249999999936
2016-01-11 10:00:00+00:00,2.6506249999999936
2016-01-11 10:30:00+00:00,2.6506249999999936
2016-01-11 11:00:00+00:00,2.6506249999999936
2016-01-11 11:30:00+00:00,2.6506249999999936
2016-01-11 12:00:00+00:00,2.6506249999999936
2016-01-11 12:30:00+00:00,2.6506249999999936
2016-01-11 13:00:00+00:00,2.6506249999999936
2016-01-11 13:30:00+00:00,2.6506249999999936
2016-01-11 14:00:00+00:00,2.6506249999999936
2016-01-11 14:30:00+00:00,2.6506249999999936
2016-01-11 15:00:00+00:00,2.6506249999999936
2016-01-11 15:30:00+00:00,2.6506249999999936
2016-01-11 16:00:00+00:00,2.6506249999999936
2016-01-11 16:30:00+00:00,8.49941299911894
2016-01-11 17:00:00+00:00,8.955106237522129
2016-01-11 17:30:00+00:00,7.711623135800047
2016-01-11 18:00:00+00:00,7.396850034412092
2016-01-11 18:30:00+00:00,6.583544163228002
2016-01-11 19:00:00+00:00,6.288997640970261
2016-01-11 19:30:00+00:00,6.060247878391228
2016-01-11 20:00:00+00:00,3.4940647758208523
2016-01-11 20:30:00+00:00,2.6506249999999936
2016-01-11 21:00:00+00:00,2.6506249999999936
2016-01-11 21:30:00+00:00,2.6506249999999936
2016-01-11 22:00:00+00:00,2.6506249999999936
2016-01-11 22:30:00+00:00,2.6506249999999936
2016-01-11 23:00:00+00:00,2.6506249999999936
2016-01-11 23:30:00+00:00,2.6506249999999936
2016-01-12 00:00:00+00:00,2.6506249999999936
2016-01-12 00:30:00+00:00,2.6506249999999936
2016-01-12 01:00:00+00:00,2.6506249999999936
2016-01-12 01:30:00+00:00,2.6506249999999936
2016-01-12 02:00:00+00:00,2.6506249999999936
2016-01-12 02:30:00+00:00,2.6506249999999936
2016-01-12 03:00:00+00:00,2.6506249999999936
2016-01-12 03:30:00+00:00,2.6506249999999936
2016-01-12 04:00:00+00:00,2.6506249999999936
2016-01-12 04:30:00+00:00,5.901692198687759
2016-01-12 05:00:00+00:00,5.284811466831602
2016-01-12 05:30:00+00:00,4.680232861123705
2016-01-12 06:00:00+00:00,4.612107058990173
2016-01-12 06:30:00+00:00,5.261556484212555
2016-01-12 07:00:00+00:00,6.571725352526773
